image_name,label,n_total_slices,img_size,aria,conturul
IMG076.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",8911.5,Open
IMG076.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",19414.5,Open
IMG076.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",19570.0,Closed
IMG076.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",7326.0,Closed
IMG076.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",16645.0,Closed
IMG076.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",5015.0,Closed
IMG077.annotation.json,Calcium Nodule,8,"(271, 1024, 1024, 3)",10753.5,Open
IMG077.annotation.json,Calcium Nodule,8,"(271, 1024, 1024, 3)",4668.5,Closed
IMG077.annotation.json,Calcium Nodule,8,"(271, 1024, 1024, 3)",3258.5,Closed
IMG077.annotation.json,Calcium Nodule,8,"(271, 1024, 1024, 3)",1686.0,Closed
IMG077.annotation.json,Calcium Nodule,8,"(271, 1024, 1024, 3)",8138.5,Open
IMG077.annotation.json,Calcium Nodule,8,"(271, 1024, 1024, 3)",15369.5,Open
IMG077.annotation.json,Calcium Nodule,8,"(271, 1024, 1024, 3)",10975.0,Open
IMG077.annotation.json,Calcium Nodule,8,"(271, 1024, 1024, 3)",3658.5,Open
